,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
185,186,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,318118,gb,2tUBqZG2AbRi7Q0BIrVrEj,2018-09-21,2018-09-28,0.867,0.824,-8.824
186,187,Mardy Bum,Arctic Monkeys,317620,gb,2fyIS6GXMgUcSv4oejx63f,2018-09-21,2018-09-28,0.312,0.599,-5.447
187,188,Trip,Ella Mai,317342,gb,7noud145AHZGg74vpWOsCa,2018-09-21,2018-09-28,0.387,0.605,-5.68
188,189,Mariah - Remix,Koomz,316954,gb,0IHZweEFocoR53zvPopaRy,2018-09-21,2018-09-28,0.773,0.646,-5.018
189,190,Grace,Lewis Capaldi,315249,gb,4eQBL0cuF3ismYCzBff2Ii,2018-09-21,2018-09-28,0.483,0.533,-6.971
190,191,Answerphone (feat. Yxng Bane),Banx & Ranx,314849,gb,1HagMz5nWk1HmevNCBOxF3,2018-09-21,2018-09-28,0.454,0.834,-3.928
191,192,OTW,Khalid,313507,gb,6Hgh47WXVKtXN5zGOu0hjI,2018-09-21,2018-09-28,0.28,0.678,-6.183
192,193,Cola,CamelPhat,313195,gb,1HrMWH5GUdK6Yi94rbANJA,2018-09-21,2018-09-28,0.444,0.74,-7.904
193,194,Lean Wit Me,Juice WRLD,313192,gb,29tc0GbW0pTSBZSCZF3NWk,2018-09-21,2018-09-28,0.237,0.651,-5.515
194,195,Love No More,Loud Luxury,312332,gb,15fZrZhdK0g1BS9sDeW6sD,2018-09-21,2018-09-28,0.217,0.678,-6.249
195,196,All The Stars (with SZA),Kendrick Lamar,310865,gb,3GCdLUSnKSMJhs4Tj6CV3s,2018-09-21,2018-09-28,0.552,0.633,-4.946
196,197,Silence,Marshmello,310754,gb,7vGuf3Y35N4wmASOKLUVVU,2018-09-21,2018-09-28,0.286,0.761,-3.093
197,198,BUTTERFLY EFFECT,Travis Scott,310546,gb,6xcJyGpfZbuuiequtnlKt4,2018-09-21,2018-09-28,0.196,0.628,-5.851
198,199,J'OUVERT,BROCKHAMPTON,309791,gb,3djWN7th03XZtmF5s3C1Lv,2018-09-21,2018-09-28,0.501,0.703,-4.114
199,200,She's So Lovely,Scouting For Girls,306013,gb,0JpxNq2SYwPt2uSqdcSvyQ,2018-09-21,2018-09-28,0.619,0.857,-3.313
200,1,Eastside (with Halsey & Khalid),benny blanco,3058078,gb,0d2iYfpKoM0QCKvcLCkBao,2018-09-28,2018-10-05,0.319,0.68,-7.648
201,2,Promises (with Sam Smith),Calvin Harris,3030423,gb,5N5k9nd479b1xpDZ4usjrg,2018-09-28,2018-10-05,0.486,0.768,-5.991
202,3,Happier,Marshmello,2954368,gb,2dpaYNEQHiRxtZbfNsse99,2018-09-28,2018-10-05,0.671,0.792,-2.749
203,4,I Love It (& Lil Pump),Kanye West,2924600,gb,4S8d14HvHb70ImctNgVzQQ,2018-09-28,2018-10-05,0.329,0.522,-8.304
204,5,Electricity (with Dua Lipa),Silk City,2289594,gb,5N4erncE7kuUccm7zEmwzk,2018-09-28,2018-10-05,0.505,0.67,-6.439
205,6,Taste (feat. Offset),Tyga,1765812,gb,5IaHrVsrferBYDm0bDyABy,2018-09-28,2018-10-05,0.342,0.559,-7.442
206,7,Body (feat. Brando),Loud Luxury,1753191,gb,7K7MUBCnzgBAvMVW2RTWNs,2018-09-28,2018-10-05,0.582,0.764,-4.399
207,8,In My Mind,Dynoro,1744391,gb,0E9ZjEAyAwOXZ7wJC0PD33,2018-09-28,2018-10-05,0.163,0.77,-5.335
208,9,In My Feelings,Drake,1713066,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2018-09-28,2018-10-05,0.35,0.626,-5.833
209,10,Lucid Dreams,Juice WRLD,1640512,gb,0s3nnoMeVWz3989MkNQiRf,2018-09-28,2018-10-05,0.218,0.566,-7.23
210,11,Shotgun,George Ezra,1638952,gb,4ofwffwvvnbSkrMSCKQDaC,2018-09-28,2018-10-05,0.754,0.735,-4.733
211,12,All I Am,Jess Glynne,1633042,gb,6X6SdJzxyw7GzxwP2fr9WV,2018-09-28,2018-10-05,0.536,0.669,-5.199
212,13,Falling Down - Bonus Track,Lil Peep,1630027,gb,0Dn40gxVCMo5TkgS8Ik18Q,2018-09-28,2018-10-05,0.273,0.574,-6.442
213,14,Be Alright,Dean Lewis,1457309,gb,3EPXxR3ImUwfayaurPi3cm,2018-09-28,2018-10-05,0.443,0.586,-6.319
214,15,God is a woman,Ariana Grande,1457197,gb,5OCJzvD7sykQEKHH7qAC3C,2018-09-28,2018-10-05,0.268,0.658,-5.934
215,16,breathin,Ariana Grande,1455355,gb,4OafepJy2teCjYJbvFE60J,2018-09-28,2018-10-05,0.364,0.656,-5.413
216,17,No Brainer,DJ Khaled,1416417,gb,5WvAo7DNuPRmk4APhdPzi8,2018-09-28,2018-10-05,0.639,0.76,-4.706
217,18,Lucky You (feat. Joyner Lucas),Eminem,1378081,gb,60SdxE8apGAxMiRrpbmLY0,2018-09-28,2018-10-05,0.575,0.786,-4.884
218,19,High Hopes,Panic! At The Disco,1363484,gb,1rqqCSm0Qe4I9rUvWncaom,2018-09-28,2018-10-05,0.681,0.904,-2.729
219,20,SICKO MODE,Travis Scott,1298089,gb,2xLMifQCjDGFmkHkpNLD9h,2018-09-28,2018-10-05,0.446,0.73,-3.714
220,21,Let You Love Me,Rita Ora,1210528,gb,6xtcFXSo8H9BZN637BMVKS,2018-09-28,2018-10-05,0.456,0.854,-3.149
221,22,Killshot,Eminem,1197893,gb,1jo3TwNGCXfNdB5uba3ZVv,2018-09-28,2018-10-05,0.599,0.651,-8.645
222,23,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,1195013,gb,0dbTQYW3Ad1FTzIA9t90E8,2018-09-28,2018-10-05,0.49,0.694,-4.393
223,24,Thunderclouds,Sia,1171336,gb,5a8RPWgKSmcGBGcffmIrUi,2018-09-28,2018-10-05,0.507,0.716,-5.985
224,25,Better,Khalid,1132496,gb,4T3fNx3CgwDRRYgmFCbD4J,2018-09-28,2018-10-05,0.116,0.585,-10.332
225,26,Best Life,Hardy Caprio,1128950,gb,3wAyZwtyyLMsJNG7Mb17ky,2018-09-28,2018-10-05,0.721,0.668,-6.702
226,27,Rise,Jonas Blue,1106699,gb,3u1S1OmAUhx5DRlLrXqyp3,2018-09-28,2018-10-05,0.669,0.784,-4.653
227,28,SAD!,XXXTENTACION,1092393,gb,3ee8Jmje8o58CHK66QrVC2,2018-09-28,2018-10-05,0.473,0.613,-4.88
228,29,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1080294,gb,4w8niZpiMy6qz1mntFA5uM,2018-09-28,2018-10-05,0.591,0.798,-4.206
229,30,Better Now,Post Malone,1026684,gb,7dt6x5M1jzdTEt8oCbisTK,2018-09-28,2018-10-05,0.374,0.563,-5.843
230,31,Youngblood,5 Seconds of Summer,1009341,gb,2iUXsYOEPhVqEBwsqP70rE,2018-09-28,2018-10-05,0.152,0.854,-5.114
231,32,Girls Like You (feat. Cardi B),Maroon 5,968927,gb,7fa9MBXhVfQ8P8Df9OEbD8,2018-09-28,2018-10-05,0.448,0.541,-6.825
232,33,Beautiful (feat. Camila Cabello),Bazzi,943403,gb,4VUwkH455At9kENOfzTqmF,2018-09-28,2018-10-05,0.249,0.717,-4.722
233,34,Don't Cry (feat. XXXTENTACION),Lil Wayne,940266,gb,5BQrp63SHCVf4bzCzJePne,2018-09-28,2018-10-05,0.21,0.709,-6.072
234,35,No Stylist,French Montana,938709,gb,04MLEeAMuV9IlHEsD8vF6A,2018-09-28,2018-10-05,0.498,0.704,-4.589
235,36,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,932880,gb,7ycWLEP1GsNjVvcjawXz3z,2018-09-28,2018-10-05,0.294,0.569,-8.152
236,37,Nevermind,Dennis Lloyd,929135,gb,63SevszngYpZOwf63o61K4,2018-09-28,2018-10-05,0.0796,0.691,-8.354
237,38,One Kiss (with Dua Lipa),Calvin Harris,914922,gb,7ef4DlsgrMEH11cDZd32M6,2018-09-28,2018-10-05,0.592,0.862,-3.24
238,39,Back & Forth,MK,884676,gb,4M8x1TR36VMQMFMbGCdoyA,2018-09-28,2018-10-05,0.702,0.816,-5.211
239,40,Solo (feat. Demi Lovato),Clean Bandit,867273,gb,6kPJZM97LwdG9QIsT7khp6,2018-09-28,2018-10-05,0.565,0.636,-4.546
240,41,Jackie Chan,Tiësto,864260,gb,4kWO6O1BUXcZmaxitpVUwp,2018-09-28,2018-10-05,0.687,0.834,-2.867
241,42,Just Got Paid,Sigala,863893,gb,5CpkVOosLFc83LbwqO6hnI,2018-09-28,2018-10-05,0.654,0.921,-1.936
242,43,no tears left to cry,Ariana Grande,859536,gb,2qT1uLXPVPzGgFOx4jtEuo,2018-09-28,2018-10-05,0.354,0.713,-5.507
243,44,Butterflies,AJ Tracey,856799,gb,6DMXPshekQJR7uOMj0103y,2018-09-28,2018-10-05,0.596,0.685,-9.796
244,45,Ocean (feat. Khalid),Martin Garrix,845616,gb,3nc420PXjTdBV5TN0gCFkS,2018-09-28,2018-10-05,0.221,0.693,-7.265
245,46,079ME,B Young,841280,gb,5f14ylFBAuwqVHXvafqtmd,2018-09-28,2018-10-05,0.612,0.601,-7.508
246,47,I Like It,Cardi B,826029,gb,58q2HKrzhC3ozto2nDdN4z,2018-09-28,2018-10-05,0.65,0.726,-3.998
247,48,If You're Over Me,Years & Years,823932,gb,1oc3jna2ablnfIKLYbKujl,2018-09-28,2018-10-05,0.615,0.853,-4.515
248,49,Moonlight,XXXTENTACION,821487,gb,0JP9xo3adEtGSdUEISiszL,2018-09-28,2018-10-05,0.711,0.537,-5.723
249,50,Lost Without You,Freya Ridings,818149,gb,3QlF2ExmrRP0RM7ffv7y0Q,2018-09-28,2018-10-05,0.106,0.137,-9.169
250,51,2002,Anne-Marie,817780,gb,2BgEsaKNfHUdlh97KmvFyo,2018-09-28,2018-10-05,0.603,0.683,-2.881
251,52,Shallow,Lady Gaga,782597,gb,5lK18Pt33xNudq4qYDxIm8,2018-09-28,2018-10-05,0.296,0.401,-6.341
252,53,Ay Caramba,Stay Flee Get Lizzy,771507,gb,0mfEHC4z5a7533o7VNOH2c,2018-09-28,2018-10-05,0.531,0.647,-3.791
253,54,Nonstop,Drake,761741,gb,0TlLq3lA83rQOYtrqBqSct,2018-09-28,2018-10-05,0.422,0.412,-8.074
254,55,Fall,Eminem,757346,gb,58QhkbaAkLFnn7JwAnAato,2018-09-28,2018-10-05,0.535,0.546,-5.716
255,56,This Is Me,Keala Settle,743955,gb,2xGjteMU3E1tkEPVFBO08U,2018-09-28,2018-10-05,0.1,0.704,-7.276
256,57,Nice For What,Drake,735072,gb,3CA9pLiwRIGtUBiMjbZmRw,2018-09-28,2018-10-05,0.757,0.909,-6.474
257,58,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,727342,gb,2E124GmJRnBJuXbTb4cPUB,2018-09-28,2018-10-05,0.376,0.387,-9.127
258,59,The Ringer,Eminem,711103,gb,2jt2WxXMCD4zjACthkJQVE,2018-09-28,2018-10-05,0.42,0.551,-9.126
259,60,One Shot,Mabel,706401,gb,1uSXWgU7H957sDwQZqFlw1,2018-09-28,2018-10-05,0.476,0.694,-5.23
260,61,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,701951,gb,5Xn4IyTtW6FUGIUyWjbUHG,2018-09-28,2018-10-05,0.481,0.904,-3.694
261,62,Ring Ring (feat. Mabel & Rich The Kid),Jax Jones,700058,gb,3pSfoP1xZllxEuZ6Oh6ebn,2018-09-28,2018-10-05,0.638,0.641,-4.912
262,63,Let It Fly (feat. Travis Scott),Lil Wayne,689381,gb,0CBQ0m3mufWH75LTYB3s6h,2018-09-28,2018-10-05,0.746,0.819,-3.321
263,64,God's Plan,Drake,683848,gb,6DCZcSspjsKoFjzjrWoCdn,2018-09-28,2018-10-05,0.357,0.449,-9.211
264,65,Jocelyn Flores,XXXTENTACION,678676,gb,7m9OqQk4RVRkw9JJdeAw96,2018-09-28,2018-10-05,0.437,0.391,-9.144
265,66,rockstar (feat. 21 Savage),Post Malone,643193,gb,0e7ipj03S05BNilyu5bRzt,2018-09-28,2018-10-05,0.14,0.535,-6.09
266,67,Advice,Cadet,620496,gb,1fp2uoWXPca3mIdxRHIgQm,2018-09-28,2018-10-05,0.76,0.529,-7.996
267,68,Mr. Brightside,The Killers,613744,gb,7oK9VyNzrYvRFo7nQEYkWN,2018-09-28,2018-10-05,0.234,0.936,-3.66
268,69,TOOTIMETOOTIMETOOTIME,The 1975,611353,gb,6wvlEKW2qxucJSBXYpMV2P,2018-09-28,2018-10-05,0.477,0.827,-5.891
269,70,Uproar,Lil Wayne,599402,gb,3wScL5W8H40zzCKN0atfBk,2018-09-28,2018-10-05,0.884,0.87,-2.188
270,71,Paradise,George Ezra,593768,gb,38zwkK6TtTjIW9tpYBfZ3D,2018-09-28,2018-10-05,0.913,0.881,-3.537
271,72,Only You (with Little Mix),Cheat Codes,589794,gb,54l9GJGQ1UCFKe2tzt1Vxt,2018-09-28,2018-10-05,0.219,0.74,-4.793
272,73,Anywhere,Sigma,585100,gb,6lD9nDl7jBUSIPDMAMZjuD,2018-09-28,2018-10-05,0.61,0.872,-3.279
273,74,SWISH,Tyga,573507,gb,55GiOwtxNajXVbpjjIzMnD,2018-09-28,2018-10-05,0.274,0.541,-5.608
274,75,Don’t Matter To Me (with Michael Jackson),Drake,569167,gb,6G8kHiVZ1jW7vHMPVRNZU0,2018-09-28,2018-10-05,0.138,0.318,-12.391
275,76,Fine Girl,ZieZie,568952,gb,2H9zpvV33I48HE5jnNvWVB,2018-09-28,2018-10-05,0.684,0.509,-4.884
276,77,Bed (feat. Ariana Grande),Nicki Minaj,563941,gb,3L4GsGLgxpHieVQH86H8bv,2018-09-28,2018-10-05,0.451,0.73,-6.304
277,78,Happy Now,Zedd,556071,gb,4keoy2fqgwGnbWlm3ZVZFa,2018-09-28,2018-10-05,0.458,0.741,-5.128
278,79,I'll Be There,Jess Glynne,553928,gb,083Qf6hn6sFL6xiOHlZUyn,2018-09-28,2018-10-05,0.4,0.851,-3.111
279,80,Natural,Imagine Dragons,553340,gb,4zIO3ilp5HvTeK3HJHxhMP,2018-09-28,2018-10-05,0.213,0.612,-6.106
280,81,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,552641,gb,15kQGEy89K8deJcZVFEn0N,2018-09-28,2018-10-05,0.449,0.571,-7.906
281,82,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,550351,gb,2zy9TMoZlYGuCNY4TLqG24,2018-09-28,2018-10-05,0.496,0.617,-7.838
282,83,The Greatest Show,Hugh Jackman,549105,gb,43ay9lQZ5rfNcOOHhRF2cM,2018-09-28,2018-10-05,0.4,0.824,-7.36
283,84,Panic Room,Au/Ra,538492,gb,3MkuFR7t25mu7Iscp6GGiV,2018-09-28,2018-10-05,0.255,0.883,-6.423
284,85,What About Me (feat. Sosamann),Lil Wayne,536655,gb,3JX0dOCIAiaR8MP3ryXWuM,2018-09-28,2018-10-05,0.22,0.44,-6.566
285,86,changes,XXXTENTACION,532267,gb,7AFASza1mXqntmGtbxXprO,2018-09-28,2018-10-05,0.52,0.308,-10.068
286,87,London,AJ x Deno,529346,gb,0lstGz2advSx5VqY8olvzt,2018-09-28,2018-10-05,0.511,0.651,-4.452
287,88,Homerton B,Unknown T,527649,gb,6eVWOyIA4iacH7UaQ1TqzM,2018-09-28,2018-10-05,0.28,0.772,-6.367
288,89,Never Enough,Loren Allred,526638,gb,0Gl5s8IhMmQE5YQwM8Qx1J,2018-09-28,2018-10-05,0.227,0.394,-8.903
289,90,Psycho (feat. Ty Dolla $ign),Post Malone,522078,gb,3swc6WTsr7rl9DqQKQA55C,2018-09-28,2018-10-05,0.439,0.559,-8.011
290,91,6:30,Geko,519173,gb,6lU7kJ6k1oUew36PbPl15E,2018-09-28,2018-10-05,0.56,0.579,-3.827
291,92,Venom - Music From The Motion Picture,Eminem,517752,gb,2SL6oP2YAEQbqsrkOzRGO4,2018-09-28,2018-10-05,0.46,0.794,-5.063
292,93,Rewrite The Stars,Zac Efron,515486,gb,630sXRhIcfwr2e4RdNtjKN,2018-09-28,2018-10-05,0.284,0.619,-7.005
293,94,These Days,Rudimental,511611,gb,5CLGzJsGqhCEECcpnFQA8x,2018-09-28,2018-10-05,0.55,0.809,-4.057
294,95,Oh My,Dappy,510455,gb,5lTBFpNkKWu8nRy3qzEw2h,2018-09-28,2018-10-05,0.721,0.626,-7.966
295,96,Dedicate,Lil Wayne,510043,gb,0Y7di9ZCmB6Elad5WISaPc,2018-09-28,2018-10-05,0.723,0.662,-6.162
296,97,Shape of You,Ed Sheeran,506728,gb,7qiZfU4dY1lWllzX7mPBI3,2018-09-28,2018-10-05,0.931,0.652,-3.183
297,98,Drip Too Hard,Lil Baby,502635,gb,1BxkZE73h9BN3qwuA15TA3,2018-09-28,2018-10-05,0.399,0.653,-6.962
298,99,Man Down (feat. AlunaGeorge),Shakka,501385,gb,1keIwLlHg0VZhoQQiTb0Xi,2018-09-28,2018-10-05,0.807,0.665,-5.611
299,100,LO(V/S)ER,AJ Tracey,492960,gb,0DvTfAgZvGkIOiKYSmHpIo,2018-09-28,2018-10-05,0.661,0.831,-5.392
300,101,Noticed,Lil Mosey,483562,gb,7d6XJZjnm7iWcKwYL9z5kC,2018-09-28,2018-10-05,0.493,0.558,-7.622
301,102,RAP DEVIL,Machine Gun Kelly,483349,gb,43TP6JCWXgkc2D7Xjz5hBr,2018-09-28,2018-10-05,0.767,0.835,-4.662
302,103,Wake Up in the Sky,Gucci Mane,481068,gb,0QIjsbm2fh1cJ45XO9eGqq,2018-09-28,2018-10-05,0.367,0.578,-5.144
303,104,Not Alike (feat. Royce Da 5'9),Eminem,478122,gb,28FGV3ORH14MYORd7s5dlU,2018-09-28,2018-10-05,0.342,0.756,-3.746
304,105,Want To,Dua Lipa,475522,gb,0CBFOvHlyqy30Q5tbyNHfQ,2018-09-28,2018-10-05,0.318,0.691,-4.783
305,106,A Million Dreams,Ziv Zaifman,474964,gb,0RoA7ObU6phWpqhlC9zH4Z,2018-09-28,2018-10-05,0.0998,0.312,-11.689
306,107,Love No More,Loud Luxury,473837,gb,15fZrZhdK0g1BS9sDeW6sD,2018-09-28,2018-10-05,0.217,0.678,-6.249
307,108,I Fall Apart,Post Malone,471214,gb,75ZvA4QfFiZvzhj2xkaWAh,2018-09-28,2018-10-05,0.291,0.538,-5.408
308,109,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,468411,gb,4hQ6UGyWQIGJmHSo0J88JW,2018-09-28,2018-10-05,0.508,0.724,-4.856
309,110,Africa,TOTO,464625,gb,2374M0fQpWi3dLnB54qaLX,2018-09-28,2018-10-05,0.732,0.373,-18.064
310,111,Bad Vibe,M.O,459873,gb,70eehEqNug7oAhozjhG21t,2018-09-28,2018-10-05,0.773,0.703,-4.411
311,112,Can't Be Broken,Lil Wayne,456883,gb,5cGpjfgAvidLy6znwkCxkP,2018-09-28,2018-10-05,0.154,0.577,-5.997
312,113,New Rules,Dua Lipa,456577,gb,2ekn2ttSfGqwhhate0LSR0,2018-09-28,2018-10-05,0.608,0.7,-6.021
313,114,Greatest,Eminem,455237,gb,2XTquzYQAdT1Hk78bOUwsv,2018-09-28,2018-10-05,0.367,0.737,-5.186
314,115,REMEDY,Alesso,454955,gb,6jreFSOTUAViWjKyzOC4Kg,2018-09-28,2018-10-05,0.483,0.775,-4.612
315,116,Flames,David Guetta,449774,gb,66BjcDhhwWCcQIBxHMpKXh,2018-09-28,2018-10-05,0.421,0.649,-5.892
316,117,STARGAZING,Travis Scott,446744,gb,7wBJfHzpfI3032CSD7CE2m,2018-09-28,2018-10-05,0.0564,0.789,-3.69
317,118,Love Lies (with Normani),Khalid,443489,gb,45Egmo7icyopuzJN0oMEdk,2018-09-28,2018-10-05,0.338,0.648,-5.626
318,119,Havana (feat. Young Thug),Camila Cabello,441676,gb,1rfofaqEpACxVEHIZBJe6W,2018-09-28,2018-10-05,0.394,0.523,-4.333
319,120,Look Alive (feat. Drake),BlocBoy JB,440639,gb,4qKcDkK6siZ7Jp1Jb4m0aL,2018-09-28,2018-10-05,0.595,0.581,-7.495
320,121,Feel It Still,Portugal. The Man,433471,gb,6QgjcU0zLnzq5OrUoSZ3OK,2018-09-28,2018-10-05,0.754,0.795,-5.115
321,122,Wonderwall - Remastered,Oasis,428038,gb,5qqabIl2vWzo9ApSC317sa,2018-09-28,2018-10-05,0.469,0.896,-4.066
322,123,Leave a Light On,Tom Walker,425068,gb,6lOWoTqVnAWXchddtTH31W,2018-09-28,2018-10-05,0.267,0.624,-5.946
323,124,Guiding Light,Mumford & Sons,424759,gb,7wDqHhtRkP1TXSlZK0sEQH,2018-09-28,2018-10-05,0.281,0.667,-9.343
324,125,German,EO,421677,gb,7cwLbWHs42c8JmrW9BJZos,2018-09-28,2018-10-05,0.852,0.583,-6.26
325,126,Kamikaze,Eminem,420100,gb,2gsNpSn7VvvJuSrIDfRoYy,2018-09-28,2018-10-05,0.642,0.808,-5.175
326,127,Fuck Love (feat. Trippie Redd),XXXTENTACION,415196,gb,7AQim7LbvFVZJE3O8TYgf2,2018-09-28,2018-10-05,0.329,0.533,-9.74
327,128,Say My Name,David Guetta,414107,gb,0YammaEkYSeo9vQYZ1OwS6,2018-09-28,2018-10-05,0.79,0.66,-5.119
328,129,Unforgettable,French Montana,409383,gb,3B54sVLJ402zGa6Xm4YGNe,2018-09-28,2018-10-05,0.733,0.769,-5.043
329,130,All For You,Years & Years,407637,gb,3xzmbGtaMnGUUhOcvqIN05,2018-09-28,2018-10-05,0.686,0.718,-4.365
330,131,Love Someone,Lukas Graham,404814,gb,2JqnpexlO9dmvjUMCaLCLJ,2018-09-28,2018-10-05,0.274,0.415,-6.557
331,132,The Other Side,Hugh Jackman,402134,gb,2cKovq3l6OJjhVVDbVKOsr,2018-09-28,2018-10-05,0.31,0.795,-8.45
332,133,Your Lovin' (feat. MØ & Yxng Bane),Steel Banglez,399620,gb,1p6Sc7zeA9dMIDT1mIpCJ1,2018-09-28,2018-10-05,0.384,0.873,-5.175
333,134,September,"Earth, Wind & Fire",397799,gb,1mqlc0vEP9mU1kZgTi6LIQ,2018-09-28,2018-10-05,0.982,0.911,-3.691
334,135,Chop My Money,iLL BLU,396928,gb,1mmlrSHlrjND2rr5ppL8ah,2018-09-28,2018-10-05,0.818,0.68,-5.228
335,136,Boasy,Avelino,396229,gb,68YYKjdbD8VfGHPhXZaPsB,2018-09-28,2018-10-05,0.693,0.563,-5.598
336,137,Energy (Stay Far Away),Skepta,392910,gb,11RIJRbBfyLlJut96itSFd,2018-09-28,2018-10-05,0.603,0.614,-4.543
337,138,Dark Side Of The Moon (feat. Nicki Minaj),Lil Wayne,391722,gb,5IvdLxVB8gwwcgnEkXSSW2,2018-09-28,2018-10-05,0.458,0.457,-5.384
338,139,The Middle,Zedd,390682,gb,09IStsImFySgyp0pIQdqAc,2018-09-28,2018-10-05,0.437,0.657,-3.061
339,140,Everybody Dies In Their Nightmares,XXXTENTACION,389490,gb,3GVkPk8mqxz0itaAriG1L7,2018-09-28,2018-10-05,0.689,0.57,-7.066
340,141,Too Good At Goodbyes,Sam Smith,384677,gb,1mXVgsBdtIVeCLJnSnmtdV,2018-09-28,2018-10-05,0.534,0.375,-8.279
341,142,Freaky Friday (feat. Chris Brown),Lil Dicky,383915,gb,10Igtw8bSDyyFs7KIsKngZ,2018-09-28,2018-10-05,0.755,0.599,-5.042
342,143,Perfect,Ed Sheeran,382675,gb,0tgVpDi06FyKpA1z0VMD4v,2018-09-28,2018-10-05,0.168,0.448,-6.312
343,144,Lullaby,Sigala,381697,gb,6Z0CSptkTKzOpownOPnK5g,2018-09-28,2018-10-05,0.855,0.835,-3.949
344,145,Do I Wanna Know?,Arctic Monkeys,377313,gb,3rq5w4bQGigXOfdN30ATJt,2018-09-28,2018-10-05,0.432,0.537,-7.588
345,146,IDGAF,Dua Lipa,376429,gb,76cy1WJvNGJTj78UqeA5zr,2018-09-28,2018-10-05,0.51,0.544,-5.975
346,147,Mo Bamba,Sheck Wes,375683,gb,3QybPutx0Tjk472bBKjNWn,2018-09-28,2018-10-05,0.319,0.629,-4.882
347,148,Who Am I? (feat. Bugzy Malone),Kojo Funds,375435,gb,6jmuzJIkp31AMa2n4W3XSm,2018-09-28,2018-10-05,0.642,0.764,-3.837
348,149,Moves (feat. Snoop Dogg),Olly Murs,372407,gb,6gLTlewjPtazYnOa9I5Bno,2018-09-28,2018-10-05,0.942,0.891,-3.458
349,150,Believer,Imagine Dragons,372336,gb,0pqnGHJpmpxLKifKRmU6WP,2018-09-28,2018-10-05,0.666,0.78,-4.374
350,151,Look At Me!,XXXTENTACION,371916,gb,6eYxmK9fdL4hwLnXG2zY3s,2018-09-28,2018-10-05,0.349,0.726,-6.405
351,152,sweetener,Ariana Grande,370181,gb,70khXICDeTTxgYtw3EysKH,2018-09-28,2018-10-05,0.46,0.459,-6.408
352,153,You Make My Dreams,Daryl Hall & John Oates,369918,gb,4o6BgsqLIBViaGVbx5rbRk,2018-09-28,2018-10-05,0.902,0.501,-12.151
353,154,FRIENDS,Marshmello,368396,gb,08bNPGLD8AhKpnnERrAc6G,2018-09-28,2018-10-05,0.534,0.88,-2.384
354,155,Castle on the Hill,Ed Sheeran,367666,gb,6PCUP3dWmTjcTtXY02oFdT,2018-09-28,2018-10-05,0.471,0.834,-4.868
355,156,lovely (with Khalid),Billie Eilish,367214,gb,0u2P5u6lvoDfwTYjAADbn4,2018-09-28,2018-10-05,0.12,0.296,-10.109
356,157,I'm Yours,Jason Mraz,366847,gb,3S0OXQeoh0w6AY8WQVckRW,2018-09-28,2018-10-05,0.718,0.457,-8.322
357,158,From Now On,Hugh Jackman,363318,gb,3IkWmgGsXbsafrunwPojXO,2018-09-28,2018-10-05,0.0834,0.518,-10.383
358,159,Happier,Ed Sheeran,362528,gb,2RttW7RAu5nOAfq6YFvApB,2018-09-28,2018-10-05,0.236,0.385,-7.355
359,160,XO Tour Llif3,Lil Uzi Vert,361455,gb,7GX5flRQZVHRAGd6B4TmDO,2018-09-28,2018-10-05,0.401,0.75,-6.366
360,161,All Girls Are The Same,Juice WRLD,360326,gb,0XySogm94T51XF5F2jumXm,2018-09-28,2018-10-05,0.203,0.529,-7.226
361,162,Trip,Ella Mai,358827,gb,7noud145AHZGg74vpWOsCa,2018-09-28,2018-10-05,0.387,0.605,-5.68
362,163,Say You Won't Let Go,James Arthur,357917,gb,5uCax9HTNlzGybIStD3vDh,2018-09-28,2018-10-05,0.494,0.557,-7.398
363,164,Don't Look Back in Anger - Remastered,Oasis,356735,gb,0UvCh63URrLFcPkKt99hHd,2018-09-28,2018-10-05,0.326,0.938,-3.237
364,165,AirForce,DigDat,356168,gb,7LNmWbTkIL2WgHxGDSLyKk,2018-09-28,2018-10-05,0.656,0.664,-7.637
365,166,Feelings (Wifey) [feat. Yungen],Crazy Cousinz,354620,gb,5CuMr1KC8oMHIBbyduLqI5,2018-09-28,2018-10-05,0.824,0.658,-5.796
366,167,Riptide,Vance Joy,353704,gb,7yq4Qj7cqayVTp3FF9CWbm,2018-09-28,2018-10-05,0.51,0.731,-6.694
367,168,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,352242,gb,4e4fqjx0Izh4svvTef1z7e,2018-09-28,2018-10-05,0.589,0.772,-6.61
368,169,Come Alive,Hugh Jackman,352237,gb,5xNUR50KxswPRAvx7S163g,2018-09-28,2018-10-05,0.235,0.77,-9.411
